PROFILE 1st reflector (t TYPE 1 44
SNAPPING PARAMETERS 2    20 2
  1.82364910E+05  3.35289840E+05           5.11     18.00             18      918.1234 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82364820E+05  3.35289687E+05           5.11     19.00             19      646.9303 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82364730E+05  3.35289533E+05           5.11     20.00             20      899.5361 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82364640E+05  3.35289380E+05           5.11     21.00             21     -1692.885 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82364560E+05  3.35289250E+05           5.11     22.00             22     -36.77405 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82364470E+05  3.35289095E+05           5.12     23.00             23      551.2935 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82364380E+05  3.35288940E+05           5.12     24.00             24      1438.854 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82364310E+05  3.35288810E+05           5.12     25.00             25      1674.001 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82364227E+05  3.35288650E+05           5.12     26.00             26      1267.141 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82364143E+05  3.35288490E+05           5.12     27.00             27      1432.174 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82364060E+05  3.35288330E+05           5.12     28.00             28       1538.86 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82363980E+05  3.35288200E+05           5.13     29.00             29      120.8296 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82363890E+05  3.35288030E+05           5.13     30.00             30     -349.5409 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82363810E+05  3.35287880E+05           5.13     31.00             31     -537.9626 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82363720E+05  3.35287710E+05           5.13     32.00             32      693.7079 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82363650E+05  3.35287580E+05           5.13     33.00             33      1617.991 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82363560E+05  3.35287420E+05           5.13     34.00             34      563.4722 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82363470E+05  3.35287230E+05           5.13     35.00             35      1742.002 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82363370E+05  3.35287060E+05           5.13     36.00             36      1825.257 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82363300E+05  3.35286910E+05           5.14     37.00             37      905.8396 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82363240E+05  3.35286790E+05           5.14     38.00             38      238.0571 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82363150E+05  3.35286635E+05           5.14     39.00             39     -2183.072 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82363060E+05  3.35286480E+05           5.14     40.00             40     -1380.873 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82362970E+05  3.35286300E+05           5.14     41.00             41     -1861.815 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82362880E+05  3.35286154E+05           5.14     42.00             42      -741.384 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82362790E+05  3.35286008E+05           5.14     43.00             43     -171.2604 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82362700E+05  3.35285862E+05           5.14     44.00             44       826.134 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82362610E+05  3.35285716E+05           5.14     45.00             45       -531.97 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82362520E+05  3.35285570E+05           5.14     46.00             46     -997.0399 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82362425E+05  3.35285410E+05           5.14     47.00             47     -1401.922 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82362330E+05  3.35285250E+05           5.14     48.00             48     -386.9623 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82362250E+05  3.35285120E+05           5.14     49.00             49      1299.945 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82362153E+05  3.35284960E+05           5.14     50.00             50      1180.592 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82362057E+05  3.35284800E+05           5.14     51.00             51      1696.367 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82361960E+05  3.35284640E+05           5.14     52.00             52     -157.4927 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82361880E+05  3.35284510E+05           5.14     53.00             53     -492.1122 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82361780E+05  3.35284343E+05           5.14     54.00             54     -839.1086 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82361680E+05  3.35284175E+05           5.14     55.00             55     -397.3118 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82361580E+05  3.35284008E+05           5.14     56.00             56      -40.6106 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82361480E+05  3.35283840E+05           5.14     57.00             57      3431.985 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82361400E+05  3.35283710E+05           5.14     58.00             58       1042.29 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82361300E+05  3.35283545E+05           5.14     59.00             59     -142.8832 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82361200E+05  3.35283380E+05           5.14     60.00             60     -253.2324 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82361100E+05  3.35283215E+05           5.14     61.00             61      1313.037 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82361000E+05  3.35283050E+05           5.14     62.00             62     -1801.273 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82360900E+05  3.35282900E+05           5.14     63.00             63      1522.618 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82360840E+05  3.35282790E+05           5.14     64.00             64      1615.716 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82360800E+05  3.35282740E+05           5.14     65.00             65     -145.9611 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82360670E+05  3.35282530E+05           5.14     66.00             66      630.2008 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82360520E+05  3.35282270E+05           5.14     67.00             67      1191.477 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82360400E+05  3.35282090E+05           5.14     68.00             68     -270.3281 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82360320E+05  3.35281965E+05           5.14     69.00             69      887.5845 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82360240E+05  3.35281840E+05           5.14     70.00             70      1112.528 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82360137E+05  3.35281680E+05           5.14     71.00             71      1077.008 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82360033E+05  3.35281520E+05           5.14     72.00             72      1005.957 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82359930E+05  3.35281360E+05           5.14     73.00             73      2170.207 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82346190E+05  3.35257620E+05           5.23    216.00            216     -115.6754 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82346130E+05  3.35257530E+05           5.23    217.00            217     -542.6492 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82346100E+05  3.35257470E+05           5.23    218.00            218     -631.6754 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82346000E+05  3.35257300E+05           5.23    219.00            219     -631.6754 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82345830E+05  3.35257010E+05           5.23    220.00            220     -146.9609 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82345760E+05  3.35256880E+05           5.23    221.00            221      371.0248 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82345740E+05  3.35256840E+05           5.23    222.00            222      905.4167 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82345530E+05  3.35256470E+05           5.23    223.00            223       1064.15 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82345400E+05  3.35256250E+05           5.23    224.00            224      1100.217 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82345310E+05  3.35256100E+05           5.23    225.00            225        1073.5 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82345212E+05  3.35255932E+05           5.23    226.00            226      1816.933 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82345115E+05  3.35255765E+05           5.23    227.00            227      3454.182 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82345018E+05  3.35255598E+05           5.23    228.00            228      2216.299 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82344920E+05  3.35255430E+05           5.23    229.00            229      246.5649 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82344840E+05  3.35255290E+05           5.23    230.00            230     -357.2458 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82344750E+05  3.35255130E+05           5.23    231.00            231     -2665.263 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82344660E+05  3.35254970E+05           5.23    232.00            232     -1784.103 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82344570E+05  3.35254810E+05           5.23    233.00            233     -1038.413 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82344480E+05  3.35254650E+05           5.23    234.00            234     -1566.812 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82344385E+05  3.35254475E+05           5.23    235.00            235     -768.5285 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82344290E+05  3.35254300E+05           5.23    236.00            236     -3106.997 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82344210E+05  3.35254140E+05           5.23    237.00            237     -752.4536 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82344130E+05  3.35253980E+05           5.23    238.00            238      479.7452 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82344040E+05  3.35253775E+05           5.23    239.00            239     -2.514114 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82343950E+05  3.35253570E+05           5.23    240.00            240      523.4239 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82343880E+05  3.35253423E+05           5.23    241.00            241       100.994 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82343810E+05  3.35253277E+05           5.23    242.00            242     -435.6108 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82343740E+05  3.35253130E+05           5.23    243.00            243     -89.07031 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82343660E+05  3.35252970E+05           5.23    244.00            244      671.2125 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82343580E+05  3.35252810E+05           5.23    245.00            245      504.4321 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82343480E+05  3.35252590E+05           5.23    246.00            246      174.9089 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82343395E+05  3.35252415E+05           5.23    247.00            247     -36.37376 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82343310E+05  3.35252240E+05           5.23    248.00            248     -1397.135 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82343240E+05  3.35252100E+05           5.24    249.00            249     -1761.428 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82343155E+05  3.35251920E+05           5.24    250.00            250     -1809.755 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82343070E+05  3.35251740E+05           5.24    251.00            251     -1702.327 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82342990E+05  3.35251590E+05           5.24    252.00            252      118.4581 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82342900E+05  3.35251410E+05           5.24    253.00            253      851.4028 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82342820E+05  3.35251250E+05           5.24    254.00            254      2841.973 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82342730E+05  3.35251067E+05           5.24    255.00            255      3463.913 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82342640E+05  3.35250883E+05           5.24    256.00            256      3212.905 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82342550E+05  3.35250700E+05           5.24    257.00            257      415.9615 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82342470E+05  3.35250540E+05           5.24    258.00            258     -1573.276 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82342380E+05  3.35250360E+05           5.24    259.00            259     -244.0486 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82338230E+05  3.35242510E+05           5.26    303.00            303      207.1602 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82338130E+05  3.35242315E+05           5.27    304.00            304     -1188.498 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82338030E+05  3.35242120E+05           5.27    305.00            305      -1246.61 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82337940E+05  3.35241960E+05           5.27    306.00            306      1082.765 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82337830E+05  3.35241780E+05           5.27    307.00            307     -162.3481 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82337740E+05  3.35241590E+05           5.27    308.00            308     -568.3767 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82337630E+05  3.35241400E+05           5.27    309.00            309      1785.004 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82337520E+05  3.35241210E+05           5.27    310.00            310      3896.229 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82337390E+05  3.35240990E+05           5.27    311.00            311      338.3593 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82337355E+05  3.35240925E+05           5.28    312.00            312      720.2302 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82337320E+05  3.35240860E+05           5.28    313.00            313     -197.1102 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82337190E+05  3.35240610E+05           5.28    314.00            314     -13.24126 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82337040E+05  3.35240330E+05           5.28    315.00            315     -1222.409 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82336920E+05  3.35240120E+05           5.28    316.00            316      603.5123 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82336810E+05  3.35239930E+05           5.28    317.00            317     -524.3893 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82336680E+05  3.35239720E+05           5.29    318.00            318      12.43713 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82336580E+05  3.35239540E+05           5.29    319.00            319      203.6855 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82336480E+05  3.35239360E+05           5.29    320.00            320     -1068.188 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82336395E+05  3.35239205E+05           5.29    321.00            321     -403.6515 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82336310E+05  3.35239050E+05           5.29    322.00            322     -1015.732 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82336205E+05  3.35238870E+05           5.29    323.00            323      637.4524 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82336100E+05  3.35238690E+05           5.29    324.00            324      2667.052 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82335980E+05  3.35238480E+05           5.30    325.00            325      1861.497 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82335870E+05  3.35238290E+05           5.30    326.00            326       1000.57 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82335780E+05  3.35238130E+05           5.30    327.00            327      1665.864 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82335673E+05  3.35237937E+05           5.30    328.00            328      599.9551 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82335567E+05  3.35237743E+05           5.30    329.00            329      467.6902 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82335460E+05  3.35237550E+05           5.30    330.00            330      187.2793 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82335360E+05  3.35237390E+05           5.30    331.00            331      -3029.73 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82335250E+05  3.35237197E+05           5.30    332.00            332     -1150.478 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82335140E+05  3.35237003E+05           5.31    333.00            333      1137.097 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82335030E+05  3.35236810E+05           5.31    334.00            334     -465.8436 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82334950E+05  3.35236650E+05           5.31    335.00            335      1175.138 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82334840E+05  3.35236460E+05           5.31    336.00            336      217.0422 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82334730E+05  3.35236270E+05           5.31    337.00            337     -1306.218 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82334630E+05  3.35236100E+05           5.31    338.00            338      251.6645 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82334505E+05  3.35235875E+05           5.32    339.00            339     -841.1546 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82334380E+05  3.35235650E+05           5.32    340.00            340     -68.63808 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82334280E+05  3.35235480E+05           5.32    341.00            341     -168.0968 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82334210E+05  3.35235340E+05           5.32    342.00            342      1730.124 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82334150E+05  3.35235230E+05           5.32    343.00            343      2061.969 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82334090E+05  3.35235150E+05           5.32    344.00            344      469.9662 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82333960E+05  3.35234890E+05           5.32    345.00            345      2232.255 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82333780E+05  3.35234570E+05           5.33    346.00            346      1732.158 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82333650E+05  3.35234340E+05           5.33    347.00            347     -885.2747 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82333570E+05  3.35234190E+05           5.33    348.00            348      12.50928 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82333473E+05  3.35234017E+05           5.33    349.00            349       695.376 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82333377E+05  3.35233843E+05           5.33    350.00            350     -1014.383 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82333280E+05  3.35233670E+05           5.33    351.00            351     -1778.622 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82333165E+05  3.35233455E+05           5.33    352.00            352     -341.6124 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82333050E+05  3.35233240E+05           5.33    353.00            353     -1969.169 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82332950E+05  3.35233050E+05           5.34    354.00            354     -1267.907 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82332870E+05  3.35232880E+05           5.34    355.00            355      348.6175 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82332767E+05  3.35232693E+05           5.34    356.00            356      321.2592 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82332663E+05  3.35232507E+05           5.34    357.00            357      649.2155 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82332560E+05  3.35232320E+05           5.34    358.00            358     -1097.385 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82332460E+05  3.35232120E+05           5.34    359.00            359      125.5961 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82332360E+05  3.35231920E+05           5.34    360.00            360     -241.3183 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82332260E+05  3.35231735E+05           5.35    361.00            361     -3899.738 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82332160E+05  3.35231550E+05           5.35    362.00            362     -4082.453 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82332050E+05  3.35231340E+05           5.35    363.00            363       506.082 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82331945E+05  3.35231150E+05           5.35    364.00            364     -245.9844 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82331840E+05  3.35230960E+05           5.35    365.00            365       59.4116 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82331760E+05  3.35230790E+05           5.35    366.00            366     -693.5989 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82321293E+05  3.35211698E+05           5.41    464.00            464      2560.812 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82321195E+05  3.35211495E+05           5.37    465.00            465     -3987.455 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82321098E+05  3.35211293E+05           5.37    466.00            466     -603.9131 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82321000E+05  3.35211090E+05           5.37    467.00            467      320.4223 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82320893E+05  3.35210883E+05           5.37    468.00            468     -2183.367 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82320787E+05  3.35210677E+05           5.38    469.00            469      1596.021 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82320680E+05  3.35210470E+05           5.38    470.00            470      755.4684 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82320565E+05  3.35210255E+05           5.38    471.00            471     -2312.113 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82320450E+05  3.35210040E+05           5.38    472.00            472       -3827.9 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82320340E+05  3.35209840E+05           5.39    473.00            473     -2325.834 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82320230E+05  3.35209640E+05           5.39    474.00            474     -2848.903 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82320137E+05  3.35209460E+05           5.39    475.00            475      1042.203 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82320043E+05  3.35209280E+05           5.39    476.00            476      1857.126 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82319950E+05  3.35209100E+05           5.39    477.00            477     -187.1341 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82319845E+05  3.35208900E+05           5.39    478.00            478       1693.49 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82319740E+05  3.35208700E+05           5.40    479.00            479      2581.898 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82319635E+05  3.35208500E+05           5.40    480.00            480     -4546.448 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82319530E+05  3.35208300E+05           5.40    481.00            481      1149.628 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82319425E+05  3.35208090E+05           5.40    482.00            482       662.614 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82319320E+05  3.35207880E+05           5.40    483.00            483     -947.2182 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82319220E+05  3.35207695E+05           5.41    484.00            484      350.9839 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82319120E+05  3.35207510E+05           5.41    485.00            485      1121.395 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82319000E+05  3.35207290E+05           5.41    486.00            486     -200.6256 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82318890E+05  3.35207090E+05           5.41    487.00            487      805.7459 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82318800E+05  3.35206920E+05           5.42    488.00            488     -1084.895 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82318693E+05  3.35206717E+05           5.42    489.00            489     -3176.418 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82318587E+05  3.35206513E+05           5.42    490.00            490     -1008.519 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82318480E+05  3.35206310E+05           5.42    491.00            491     -1275.344 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
